election_date,state,county_name,precinct_id,name,address
2012-11-06,TX,Anderson,1,PALESTINE HIGH SCHOOL,"1601 S Loop 256 Palestine, TX 75801"
2012-11-06,TX,Anderson,2,Elkhart Senior Citizen,"309 Parker ELKHART, TX 75839"
2012-11-06,TX,Anderson,3,SWANSON HILL COMM.,"3258 E FM 323 PALESTINE, TX 75801"
2012-11-06,TX,Anderson,4,SLOCUM HIGH SCHOOL,"5765 E ST HWY 294 Elkhart, TX"
2012-11-06,TX,Anderson,5,DENSON SPRINGS COMM.,"11269 E ST HWY 294 Elkhart, TX"
2012-11-06,TX,Anderson,6,MASONIC LODGE,"900 Giraud Palestine, TX 75801"
2012-11-06,TX,Anderson,7,WASHINGTON ELEMENTARY,"1020 W HAMLETT ST PALESTINE, TX 75801"
2012-11-06,TX,Anderson,8,ANTIOCH BAPTIST CHURCH,"907 E Murchison PALESTINE, TX 75801"
2012-11-06,TX,Anderson,9,TUCKER COMM. CENTER,"10621 US HWY 79 PALESTINE, TX 75801"
2012-11-06,TX,Anderson,10,HARMONY BAPTIST CHURCH,"8848 FM 645 PALESTINE, TX 75801"
2012-11-06,TX,Anderson,11,TENN COLONY COMM CENTER,"6900 W FM 321, Tenn Colony"
2012-11-06,TX,Anderson,12,NEW HOPE CHURCH,"11300 W FM 321 TENN COLONY, TX PARKER 75861"
2012-11-06,TX,Anderson,13,SAM HOUSTON ELEMENTARY,"1000 E Lamar ELKHART PALESTINE, TX 75801"
2012-11-06,TX,Anderson,14,AM STORY ELEMENTARY,"5300 N LOOP 256 PALESTINE, TX 75801"
2012-11-06,TX,Anderson,15,ANTIOCH BAPTIST CHURCH,"139 Anderson CR 389 PALESTINE, TX 75801"
2012-11-06,TX,Anderson,16,MARVIN SKEEN COMM CENTER,"340 FM 19 NECHES, TX 75801"
2012-11-06,TX,Anderson,17,DAV POST,"917 GARDNER DR PALESTINE, TX 75801"
2012-11-06,TX,Anderson,18,FRANKSTON COURHSE. ANNEX,"320 S COMMERCE FRANKSTON, TX 75763"
2012-11-06,TX,Anderson,23,PISGAH BAPTIST CHURCH,"11401 E FM 837 PALESTINE, TX 75803"
2012-11-06,TX,Anderson,19,WESTWOOD JR. HIGH 20,"1801 Panther Blvd. PALESTINE, TX 75803"
2012-11-06,TX,Anderson,20,NEW FELLOWSHIP CHURCH,125 KICKAPOO
2012-11-06,TX,Anderson,21,LONE PINE CHURCH ED. BLD. 22,"299 N US HWY 287 PALESTINE, TX 75801"
2012-11-06,TX,Anderson,22,MONTALBA COMM. CENTER,"9590 N ST Hwy 19 MONTALBA, TX 75861"
2012-11-06,TX,Anderson,24,CAYUGA HIGH SCHOOL,"17750 N US HWY 287 CAYUGA, TX 75832"
2012-11-06,TX,Andrews,,James Roberts Center,"855 TX 176 Andrews, TX 79714"
2012-11-06,TX,Angelina,1,Glad Tidings Assembly of God,"2511 E Lufkin Ave Lufkin, TX 75901"
2012-11-06,TX,Angelina,2,Emanuel Assembly of God,"1818 N Timberland Dr Lufkin, TX 75901"
2012-11-06,TX,Angelina,3,Lufkin Restoration Center,"5574 E Hwy 103 Lufkin, TX 75901"
2012-11-06,TX,Angelina,4,Redland School,"1121 Winston 8 Ranch Rd Lufkin, TX 75904"
2012-11-06,TX,Angelina,"5,36",Chambers Park Community Center,"500 Pershing Ave Lufkin, TX 75901"
2012-11-06,TX,Angelina,6,Allentown Congregational Methodist Church,"2339 FM 843 Lufkin, TX 75904"
2012-11-06,TX,Angelina,"7,8",Cross Road Baptist Church,"5714 Old Union Rd Lufkin, TX 75904"
2012-11-06,TX,Angelina,"9,13",St. Paul's Methodist Church,"141505 S John Redditt Dr Lufkin, TX 75904"
2012-11-06,TX,Angelina,10,Denman Avenue Baptist Church,"1807 E Denman Ave Lufkin, TX 75901"
2012-11-06,TX,Angelina,"11,11B",Huntington Civic Center,"1179 Hwy 69 North Huntington, TX"
2012-11-06,TX,Angelina,"12,37",Fuller Springs Baptist Church,"5003 Fuller Springs Dr Lufkin, TX 75901"
2012-11-06,TX,Angelina,"15,38",Burke Community Center,"3770 Tidwell Rd Diboll, TX 75941"
2012-11-06,TX,Angelina,16,Diboll City Hall,"400 Kenley Dr Council Room Diboll, TX 75941"
2012-11-06,TX,Angelina,"17,17B",Zavalla Sub-Courthouse,"134 Warren St Zavalla, TX 75980"
2012-11-06,TX,Angelina,"18,34",Angelina College,"3500 S First (US 59 S) Community Services Lufkin, TX 75904"
2012-11-06,TX,Angelina,"19,39",Church of Jesus Christ of Latter Day Saints,"606 Bending Oak Lufkin, TX 75904"
2012-11-06,TX,Angelina,20,Greater Shiloh Baptist Church,"1519 Williams St Lufkin, TX 75904"
2012-11-06,TX,Angelina,21,Lufkin Shrine Club,"3906 U S Hwy 69 N Lufkin, TX 75904"
2012-11-06,TX,Angelina,22,Pollok Baptist Church,"1053 Paul Townsend Rd Hwy 7 Pollok, TX 75969"
2012-11-06,TX,Angelina,"23,24",Bethel Assembly of God,"3863 Ted Trout Dr Lufkin, TX"
2012-11-06,TX,Angelina,25,Woodlawn Baptist Church,"3702 Hwy 103 West Lufkin, TX 75904"
2012-11-06,TX,Angelina,26,Bald Hill Baptist Church,"128 Leon Tillman Rd & FM 326 Lufkin, TX 75901"
2012-11-06,TX,Angelina,27,Beulah Community Center,"12181 FM 58 Lufkin, TX 75901"
2012-11-06,TX,Angelina,28,Fairview Baptist Church,"3742 FM 2108 & FM 58 Lufkin, TX 75901"
2012-11-06,TX,Angelina,29,O’Quinn Baptist church,"7433 US Hwy 69 North Pollok, TX 75969"
2012-11-06,TX,Angelina,30,First Ora Missionary Baptist Church,"110 Faye Jones Rd Huntington, TX 75949"
